RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
86983,black bean white corn dip,501.8,29.6,13.1,59.4,526.0,36.0,10.8,1.9,24.9,6
109275,bran muffins,172.0,3.9,2.0,31.4,261.4,32.4,2.8,13.9,4.5,3
85648,amazingly simple chicken noodle soup,293.1,13.7,6.8,65.1,1100.8,22.2,2.9,4.4,19.5,0
66510,sausage wonton stars,833.9,43.1,20.4,167.9,922.0,56.8,3.7,2.7,52.3,13
108784,mexican two bean chicken chili,404.5,8.1,2.1,58.8,1293.1,47.6,14.2,6.5,38.1,6
107498,baked chicken with a twist,1186.7,77.0,26.9,302.2,1191.1,50.3,1.8,1.8,68.8,13
66226,creamy italian dressing,786.4,62.8,9.2,48.9,1802.8,58.4,0.5,23.4,2.1,14
101668,mama millers beef stew,527.5,23.6,9.5,77.4,1298.2,52.0,8.3,10.9,28.4,6
78153,lamb spinach feta burgers,534.1,38.0,17.8,169.7,566.3,16.1,2.6,3.3,31.4,0
112181,addicting cottage pancakes,371.8,14.0,8.3,39.4,309.6,51.4,6.3,4.2,11.7,3
109962,tuscan lemon chicken with warm bean salad,1016.5,41.4,9.8,185.6,1084.2,73.2,29.1,3.8,87.8,6
85054,pennsylvania dutch cookies kiffels,1433.5,88.8,41.1,269.8,476.9,146.6,4.6,86.0,19.9,14
114545,cabbage noodles,392.1,21.0,7.3,58.8,116.4,44.8,7.3,10.0,9.8,3
95364,coffee crunch popcorn,247.7,14.0,5.2,16.2,190.5,28.5,2.3,18.3,5.0,3
114641,chicken taquitos,318.8,19.7,4.4,27.4,303.5,25.2,3.7,2.8,11.6,3
102014,chicken with tomatoes mushrooms,354.4,9.5,4.9,86.5,355.7,29.2,2.9,2.1,37.2,0
7145,sour cream dressing,744.3,59.0,33.2,524.2,1432.8,33.2,3.4,19.6,22.0,13
104452,ultimate sugar cookies,130.8,6.1,2.4,13.5,63.1,17.4,0.3,7.7,1.5,3
114911,baked brie pastries with artichoke and prosciutto,353.8,24.8,9.6,32.1,458.1,22.2,3.0,0.8,11.3,3
84306,focaccia farcita filled italian hearth bread,370.2,16.9,6.5,25.7,726.6,40.8,1.6,0.4,12.9,3
114597,mussels with pesto and tomatoes,869.5,44.7,13.1,195.2,1733.7,31.1,2.7,1.0,73.3,13
95608,apple cinnamon dutch baby,446.9,22.8,12.7,235.2,237.6,50.1,3.7,19.2,12.0,0
114721,chili dog nachos,677.0,51.6,24.8,163.5,1138.8,10.9,2.5,4.9,42.8,0
16124,venison stirfry,231.2,7.4,1.7,95.2,352.4,11.9,2.0,6.5,28.3,0
113928,peanut butter streuseltopped cream cheese banananut bread,3362.2,150.5,84.8,555.0,2366.6,472.5,11.8,280.4,44.9,1
105593,cheese stuffed artichokes,195.6,11.6,6.8,99.3,257.9,16.1,7.0,0.2,9.9,3
112666,tillamook smoked cheddar biscuits with crisp bacon and apricots,312.4,17.6,9.1,40.8,491.6,30.1,1.3,5.2,8.5,3
114886,beef with vegetables and sour cream,404.9,23.6,12.7,91.4,643.2,26.1,4.1,4.6,22.5,0
58932,creamy filled brownies,242.2,13.3,6.3,47.4,160.7,29.6,1.3,24.2,3.2,3
113448,eight can soup,232.7,9.6,3.6,38.0,892.1,24.5,4.5,4.0,14.3,3
57073,italian cream cookie sheet cake with cream cheese icing,1019.6,59.0,18.4,131.7,578.2,115.9,2.0,89.9,10.7,14
115372,familyfavorite macaroni and cheese,435.3,24.2,15.0,72.2,597.6,36.3,1.4,1.3,18.0,0
108751,chicken salad ii,232.3,10.7,1.9,143.8,315.3,17.2,1.5,10.0,17.6,3
115683,brilliant chocolate gravy,428.7,6.7,3.7,22.8,80.6,86.2,1.6,66.7,7.8,3
115257,hickory house deviled eggs,126.7,6.8,1.8,212.8,1339.5,9.2,0.8,1.9,7.2,0
112557,pork chops bambara,517.0,12.3,4.5,71.4,4561.4,76.3,1.2,65.1,26.3,0
114352,turkey or chicken taco bake,438.0,18.9,10.4,98.4,1325.1,28.1,7.6,3.2,39.3,6
114626,cheesy tuna casserole,610.4,28.1,15.2,137.5,423.7,46.1,2.1,2.2,42.1,0
115599,indian style omeletmy moms version,287.6,21.9,7.0,423.0,165.3,9.4,1.1,6.6,13.3,0
100134,fried onion rings,170.9,2.3,0.8,49.0,501.5,30.5,1.9,4.7,7.1,3
110985,cottage cheese quiche,286.7,17.7,6.2,83.8,493.3,17.4,1.3,2.5,14.2,3
114032,lowcarb jalapeno poppers,179.0,14.7,8.5,46.1,184.4,7.0,2.2,3.9,6.2,3
113770,the easiest cheesiest potato soup,515.9,23.8,14.5,73.7,1088.1,55.6,6.3,3.0,21.6,0
113846,chicken in sour cream crock pot,898.0,39.7,19.3,295.8,3273.6,20.1,0.2,1.8,99.9,13
114098,whole wheat pasta primavera,472.9,13.3,3.0,7.3,198.6,76.7,5.8,7.6,19.6,3
104953,indian summer turkey chili,264.3,14.5,3.3,89.7,522.5,11.0,2.6,4.2,21.6,0
116317,fruity phyllo shells,71.5,3.5,1.4,22.8,43.0,9.0,0.7,7.0,2.0,3
116358,heart warming winter soup,309.7,13.3,6.3,115.7,1038.7,30.7,4.3,4.2,16.7,0
116388,fantastic apricot cold chicken,253.8,9.6,2.4,58.8,132.7,17.9,2.2,11.7,23.4,3
116420,chicken frittata florentine an italian fusion recipe,645.2,42.0,16.4,728.5,604.9,21.0,3.8,3.5,46.3,13
116445,the zaar baar,206.5,9.6,4.6,30.9,113.2,27.4,1.6,16.5,4.1,3
59402,chocolatepeanut butter smoothie,495.3,25.2,6.6,15.9,339.2,51.0,8.2,24.3,24.5,6
116508,beef stir fry,343.8,17.6,5.1,63.9,823.7,12.2,2.9,3.5,21.4,0
111271,best twoegg cake,440.3,15.6,4.4,57.7,439.3,69.7,0.7,37.8,5.9,3
37736,creamsicle punch,220.6,2.1,1.2,7.9,16.7,49.7,0.6,48.8,1.9,3
115589,light and airy super moist cake,3097.5,85.3,23.3,491.3,5434.8,532.9,4.7,387.7,52.0,1
80458,whole wheat peanut butter cookies,83.5,4.7,2.1,13.0,81.0,8.7,0.8,5.1,2.5,3
44353,asian sesame chicken,411.3,25.0,3.8,121.3,743.3,13.4,2.0,4.4,32.3,0
116849,kittencals famous caesar salad,391.6,27.3,6.3,30.9,843.3,30.9,4.2,6.6,8.6,3
3216,savory crab cheesecake,126.5,7.2,4.1,71.2,167.0,5.3,0.3,0.7,10.0,3
106612,jarred lamb chops,810.7,66.7,29.4,185.0,409.6,8.8,0.1,5.4,41.3,13
65686,linguini with raisins pine nuts and bread crumbs,414.5,14.5,1.9,1.1,43.3,57.3,3.0,10.1,9.7,3
115493,swedish rice pudding,251.0,5.2,2.9,69.6,264.7,44.6,0.2,25.1,6.5,3
117298,a berry nice smoothie,522.9,6.7,4.1,25.7,113.6,116.2,5.1,111.5,9.6,14
106190,froggies aka new york delight,191.5,9.1,2.9,26.4,148.1,26.7,0.7,18.9,1.9,3
99687,hot potato salad,292.7,18.0,6.0,61.0,722.6,24.3,3.0,2.3,8.1,3
29044,tuna with gingermushroom cream sauce,487.8,29.0,8.3,87.0,1100.8,12.1,1.4,2.4,44.4,0
36256,best lemon cake,2068.5,84.7,49.8,623.3,2981.8,303.5,3.4,201.0,30.2,7
31961,annie brown,551.8,20.1,11.5,45.7,346.0,91.2,8.1,52.1,6.9,14
113840,banana oat bran muffins with no added sugar,106.2,3.6,0.6,0.2,107.5,21.7,3.5,6.2,4.5,3
117733,shortcut strawberry shortcake,147.3,6.5,5.1,5.7,198.6,21.1,1.0,17.8,1.9,3
69349,braised brisket with onions garlic,987.1,80.3,32.4,220.8,584.0,10.5,1.1,3.2,52.0,13
109721,spaetzels,317.8,14.5,8.1,136.2,745.6,38.1,1.6,1.2,8.3,3
102515,cornmeal muffins,88.6,2.8,0.5,17.6,226.4,14.0,0.9,0.1,2.2,3
112259,panseared cod with basil sauce,196.7,6.5,1.3,75.9,426.5,0.9,0.1,0.1,32.0,0
113918,nippy carrots,49.0,2.1,1.2,5.1,447.0,7.7,1.6,4.8,0.6,3
118939,iced caramel cappuccinos,228.1,4.5,2.8,17.4,171.5,44.4,0.3,18.9,4.6,3
99231,moms pizza subs with ham,500.8,25.4,12.3,95.4,1788.4,39.5,3.7,2.4,27.5,0
87574,oatmeal topped apple pie,2446.2,108.4,44.5,122.0,1356.6,361.6,22.6,212.5,20.4,7
29027,aw chili dog sauce,61.6,2.7,1.0,11.6,190.8,6.0,0.3,5.3,3.4,3
110630,grape nuts amp bran muffins,82.3,0.8,0.2,8.1,149.2,17.7,2.0,5.6,2.5,3
110612,belgian buns,221.2,7.3,1.8,25.4,85.2,34.2,1.6,10.8,5.2,3
103044,instantly delicious banana pudding cake,296.3,11.2,2.0,71.3,423.5,45.3,1.0,27.1,4.2,3
117502,crisp fried smelt smelts,316.2,4.3,1.4,157.5,132.2,32.7,1.1,0.2,33.8,0
117915,rajas con crema,144.5,12.6,5.6,16.9,38.7,7.0,0.8,2.7,2.1,3
100300,apple date bundt cake,220.5,7.7,1.1,37.2,137.4,35.1,1.9,19.0,3.9,3
97764,quinoa greek salad,193.9,7.9,1.2,2.4,159.2,24.8,3.0,2.9,6.6,3
119415,huli huli chicken or ribs,474.9,26.1,7.5,129.4,936.2,18.5,0.3,16.4,33.7,0
119816,individual roast beef pizza,422.6,20.5,7.8,52.3,588.3,36.9,2.4,3.5,22.1,0
94822,strawberry creamydreamy cake,590.2,40.0,19.8,108.9,426.9,52.6,0.8,41.1,7.1,14
120095,mizithra browned buttered pasta,553.2,31.8,19.6,81.3,221.7,56.8,2.4,1.4,10.2,3
103408,candied yam apple pecan bake,192.6,8.8,2.0,5.1,32.3,29.2,2.9,15.0,1.7,3
118011,ranch dressing with tofu,149.7,0.9,0.5,5.9,1414.4,21.5,0.7,17.8,13.6,3
106082,cool peppermint pattie pie,314.8,21.5,11.0,1.8,264.2,29.4,0.6,16.9,2.7,3
119302,hot dogs in a sleeping bag,395.2,24.0,10.5,42.0,1098.5,29.4,1.5,2.5,14.7,0
117527,chicken stew with tomatoes chickpeas and olives,834.4,23.4,6.0,112.6,1342.6,98.5,10.7,7.0,55.1,6
120217,ricotta pancakes with bananapecan syrup,405.4,11.3,6.0,137.4,749.6,58.1,1.7,3.6,16.8,0
119485,wisconsin coleslaw,256.1,10.3,1.5,7.6,435.0,41.8,3.6,32.3,2.6,3
120232,soft raisin cookies,80.2,2.5,0.4,0.2,86.1,13.4,0.6,6.5,1.4,3
119627,cream cheese rotel dip,829.1,53.1,19.4,83.2,906.2,78.5,6.1,1.3,15.0,14
49280,molasses spice cookies,96.1,2.7,0.9,4.3,90.8,16.9,0.4,12.5,1.8,3
119541,garlic mushroom risotto,301.3,15.3,7.0,27.7,535.2,31.9,2.2,2.7,9.7,3
120651,red chicken chili,260.3,9.3,3.0,49.5,648.2,23.2,5.4,6.9,22.2,0
113197,minute chicken fajitas,233.7,5.7,1.1,65.8,86.2,20.5,7.6,1.2,29.3,0
70986,fresh mozzarella and strawberry salad,617.0,52.6,18.7,89.7,714.2,11.6,1.4,8.2,25.7,0
113569,saucy chipotle shrimp,562.9,30.4,7.2,360.9,400.0,13.2,1.6,3.4,47.6,0
68439,quick crescent baklava,176.7,10.2,1.6,2.3,89.7,20.2,1.4,11.1,3.3,3
72652,chocolate macadamia cookies,1611.6,91.5,34.8,251.0,483.5,194.1,14.3,109.1,23.9,7
120790,tuna melt,170.6,3.5,1.4,22.3,418.5,16.6,2.8,4.1,18.5,3
113017,elswets shrimp pasta in herb butter sauce,661.9,34.5,20.7,200.6,594.2,59.5,2.8,1.7,27.7,0
113059,fried cheese,91.0,7.9,2.4,11.6,134.3,2.7,0.1,0.3,2.4,3
120919,chicken veronique,431.1,17.7,4.6,94.6,183.1,24.0,0.8,17.5,33.1,0
38793,bbq king prawns,502.4,31.2,4.5,345.0,406.7,7.1,0.7,2.1,47.0,0
35904,pizza bagel omelets,409.8,18.9,8.0,450.6,693.2,31.3,1.6,1.9,27.1,0
104958,perfect roast turkey,686.6,38.1,13.4,277.6,248.3,3.3,0.4,0.7,77.8,13
120643,baked rice,279.0,11.2,6.8,27.1,466.1,37.5,0.6,0.4,5.9,3
112586,mediterranean eggplant aubergine cakes,569.8,39.9,13.0,51.7,985.7,32.9,5.6,6.1,21.6,0
116899,tuscan chicken torta,483.6,22.3,7.1,154.4,798.4,42.2,7.2,5.5,29.9,0
31738,thai carrot soup,55.0,3.2,0.6,0.8,522.9,2.7,0.3,1.1,4.0,3
108926,butternut squash souffle or kugel,203.8,13.8,2.7,60.9,41.2,16.9,1.1,6.1,4.2,3
119553,spicy glazed chicken,661.9,41.9,11.9,207.2,1105.5,16.0,0.8,13.0,53.0,0
113408,leeks braised in cream with garlic and lemon,161.6,11.6,7.1,35.6,72.7,13.7,1.7,3.6,2.1,3
120457,double chocolate chunk peanut cookies,303.2,17.7,6.1,24.2,199.5,33.3,2.6,21.8,5.2,3
119594,hash browns bake,535.5,36.3,22.5,97.6,761.5,36.4,3.0,1.2,18.3,0
122311,minute cheesecake w strawberries,382.7,26.0,13.7,44.3,273.2,33.9,0.9,23.2,4.6,3
103254,carrot and raisin salad with pineapple,236.5,2.4,0.7,12.1,360.5,55.6,4.3,43.8,3.0,3
97359,italian crab seafood pasta salad,421.7,14.6,2.3,39.7,448.1,55.2,2.2,5.1,17.2,3
122610,risotto in a pressure cooker,568.6,22.6,11.1,56.8,488.7,68.4,2.3,4.0,20.8,0
120842,addictive yellow squash casserole,185.4,14.8,8.9,76.8,950.7,8.2,1.0,3.7,5.6,3
72122,zesty italian pasta salad,293.3,21.9,5.1,12.2,860.1,18.7,1.9,7.4,6.9,3
121821,triple strawberry delight,2133.4,100.1,58.8,259.7,1579.7,301.2,10.1,180.7,23.1,7
113070,chicken dopiaza,327.7,18.0,3.5,46.4,611.2,24.6,4.8,11.3,19.2,3
91305,bayou buffalo wings,198.0,11.1,3.9,79.5,197.5,8.9,0.3,0.3,11.5,3
8771,asparagus risotto,518.1,16.7,9.6,46.2,1173.6,68.6,4.4,3.2,22.4,0
90887,potato and bacon stew from florence patate stufate con pancetta,335.1,25.2,5.7,17.2,501.7,21.8,3.0,1.5,6.4,3
43835,truffles,42.3,3.4,2.1,5.1,17.7,3.5,0.5,2.7,0.4,3
121254,berryorange smoothies,119.9,0.7,0.3,1.1,16.6,27.5,1.6,19.7,2.5,3
25604,swiss steak supper,422.0,16.0,5.6,82.8,513.9,41.6,5.9,9.0,28.8,0
122015,chocolate strawberry waffles,1738.0,123.0,59.6,580.4,1245.1,132.5,6.8,31.0,29.9,13
122224,strawberry amaretto alexander,107.2,7.2,4.3,22.4,27.0,9.5,1.8,4.5,2.4,3
120519,breakfast bagel sandwiches oamc,470.9,20.8,10.0,221.7,780.6,51.0,2.2,5.3,19.6,0
68455,quick and easy garden chicken pasta salad,336.7,20.6,3.3,24.0,362.5,27.0,1.4,2.5,10.2,3
118450,heavenly light dinner rolls abm,175.5,6.5,3.8,36.1,189.6,24.9,0.9,2.9,4.3,3
122339,strawberry buttermilk pancakes,95.0,5.2,3.1,27.1,202.7,9.8,0.4,1.7,2.2,3
121836,strawberry creme delight,86.6,3.3,2.5,2.8,28.8,12.8,1.8,10.4,2.2,3
121841,strawberries diable,275.8,8.6,4.9,31.4,60.2,50.9,5.4,40.0,4.3,3
30048,parmesan chicken bake,1181.7,79.2,24.3,391.5,1108.0,18.3,0.2,6.9,94.2,13
7364,chocolate amaretto brownies,560.5,29.7,11.3,73.1,175.8,74.2,2.5,58.0,5.6,14
105104,chicken rice and spices bake,898.4,24.2,4.9,162.3,1210.4,112.4,5.9,7.8,54.9,0
117096,guacamole,134.0,11.9,2.7,4.2,193.2,7.6,4.8,1.1,1.9,3
121937,strawberry almond cream,263.8,18.9,11.7,44.4,78.7,19.2,1.0,14.7,5.6,3
99396,mondo cookies,478.2,21.0,7.6,55.6,581.3,64.6,5.3,33.1,12.6,14
120806,gulf coast garlic butter wine fish,434.4,18.2,10.2,172.7,299.2,4.0,0.9,0.4,55.4,0
73283,camping potatoes,3270.6,240.7,143.7,611.8,4394.2,199.3,14.0,4.4,91.8,12
121930,strawberrylemon parfait,165.2,11.6,6.9,40.8,13.9,17.4,4.8,8.3,2.1,3
74964,thick n hearty spaghetti sauce,383.4,18.1,6.8,77.1,1468.0,31.6,6.3,20.5,28.1,0
107419,whole wheat oatmeal and chocolate chip cookies,131.6,5.9,3.4,21.9,53.3,19.0,1.4,11.3,2.1,3
106850,raspberry swirl cheesecake pie,469.9,22.1,9.9,71.4,340.3,61.9,0.7,49.2,7.7,3
42798,apple cream scones,220.9,9.7,6.0,28.9,184.6,31.0,1.2,9.9,3.0,3
115168,houstons mustard honey dressing,892.5,66.2,9.6,45.8,1430.9,79.3,0.7,47.0,2.5,14
9322,broccoli cornbread,593.4,37.3,19.1,279.6,1661.0,48.1,6.2,14.3,17.8,0
77235,korean wings,1493.3,99.3,26.7,437.0,1929.2,16.2,0.8,10.8,107.8,13
109744,turnip soup,98.1,5.3,3.0,14.7,158.0,9.6,0.9,2.5,3.4,3
115877,rhubarb fluff,285.0,8.0,1.9,72.9,135.5,49.0,1.2,32.6,5.1,3
16021,raspberry brie en croute,410.7,28.0,10.7,37.8,343.8,28.5,1.2,7.1,11.7,3
123264,white chip chocolate cookies,1338.7,65.2,38.9,211.3,917.7,177.0,4.2,126.6,15.3,14
6632,fried apples,313.1,6.1,3.7,15.3,54.7,64.8,5.4,56.6,0.7,3
87877,thai salmon curry,1264.5,39.4,27.1,104.6,1144.0,162.0,5.8,4.9,62.9,13
90424,buffalo chicken for sandwiches,583.4,31.6,11.1,104.2,902.8,38.6,1.7,2.2,35.5,0
122105,strawberry cream cake,286.5,19.4,12.7,22.9,180.1,29.4,2.0,18.2,2.5,3
107076,lemon cake roll,240.0,2.1,0.6,84.6,123.2,52.1,0.4,40.3,4.1,3
120273,baked fennel with saffron,198.4,13.0,4.6,15.3,199.0,16.7,5.9,1.4,3.0,3
121272,baby greens with maple dijon dressing,607.8,58.9,11.6,27.0,248.4,16.3,1.1,12.2,6.3,3
116360,salad of roasted potatoes and mushrooms on spinach wbasil aioli,795.8,73.8,10.5,62.9,234.4,31.7,5.0,2.4,6.3,14
119798,breaded baked parmesan potatoes,529.4,27.6,17.0,72.0,470.4,59.9,6.9,3.2,12.6,14
117830,asparagus with ham and eggs,534.0,51.8,30.9,333.9,420.4,9.9,4.5,3.5,12.2,0
54066,baked stuffed boneless chicken breasts,346.8,13.0,4.9,93.0,476.5,20.9,1.5,2.2,34.5,0
124526,chunky chicken sauce for pasta for,702.9,16.1,4.8,137.8,260.9,84.2,14.5,1.7,54.8,6
121726,southwestern quiche,2396.2,161.7,71.8,925.2,3982.1,150.4,16.2,12.3,99.5,12
92199,chicken mushroom leek wraps,399.5,18.6,7.7,26.6,1173.4,45.7,3.9,4.2,13.2,3
36295,creamy veggie amp pasta salad,401.0,7.4,3.6,14.9,369.6,70.3,3.9,4.9,13.7,3
122909,cheese and onion quiche,216.4,12.4,6.5,134.5,82.2,18.9,0.9,1.4,7.1,3
101214,spicy sweet onion rings,274.9,4.9,2.5,65.9,467.7,49.7,1.6,23.3,8.2,3
123388,buffalo chicken nachos,729.2,44.3,17.4,118.0,1193.3,47.4,3.8,1.2,37.1,0
122285,warm berries with ice cream,279.1,8.4,3.8,34.0,136.3,38.5,4.6,25.0,4.3,3
123652,josies sloppy joes,598.5,34.9,13.6,154.2,754.9,25.5,1.6,18.7,44.3,0
104687,sausage lentil and barley soup,403.1,22.8,8.1,53.0,1833.0,33.2,6.3,8.4,17.9,0
26902,spicy tofu burritos,269.1,13.8,3.6,11.1,294.9,24.3,2.8,4.3,14.7,3
85285,crock pot chilibeer brisket of beef,1033.2,75.7,30.4,207.0,1909.2,25.0,6.2,11.5,51.4,13
105140,sesame chicken strips,714.3,49.1,9.1,117.2,743.1,34.3,1.8,11.2,35.5,0
117274,strawberry snow,239.8,14.9,9.2,54.3,57.0,22.5,1.2,19.6,5.6,3
103288,gorgonzola salad dressing,1213.0,114.8,18.5,52.1,1937.1,36.9,1.1,33.5,13.0,14
7570,chocolate mint meltaways,329.6,22.8,12.9,48.0,90.5,32.9,2.2,20.3,3.2,3
125548,pot pie,476.9,29.5,17.9,132.2,248.7,42.2,1.3,0.2,10.9,0
112709,pasta with tomatoes smoked bacon and arugula,1064.9,49.4,13.3,45.1,1804.0,124.2,11.7,23.1,35.5,6
124523,applesauce spice bread,2789.9,93.9,34.9,333.6,3041.2,464.5,21.4,207.9,41.2,7
26861,corn dogs and dippers,213.5,15.7,6.0,36.1,676.8,11.0,0.6,1.6,6.9,3
93082,sweet potato pone bread,314.2,9.7,5.5,68.4,469.7,52.7,2.5,24.4,5.6,3
124961,easy creamy chops asparagus and mushrooms,360.5,18.1,8.1,101.2,790.2,17.8,3.5,4.3,33.3,0
124824,blueberry banana loaf,260.0,9.3,5.4,73.2,229.8,40.6,1.6,21.7,4.2,3
95304,chicken provencale,284.1,16.7,5.4,90.8,427.8,5.8,1.7,2.7,26.2,0
123254,smoked shrimp with poblanotomatillo sauce,354.4,24.8,14.4,282.9,1066.2,8.7,1.4,3.4,24.7,0
96277,italian broccoli and tomatoes,239.3,5.8,2.3,11.1,338.4,40.2,17.9,9.0,16.0,6
125986,roasted garlic and sundried tomato spread,800.8,71.8,33.0,158.1,833.1,25.2,4.4,2.8,21.7,14
118177,western egg casserole,546.7,25.5,11.4,221.5,1808.8,42.5,5.9,6.1,38.8,0
29812,oysters rockefeller,699.9,53.5,30.8,272.0,730.4,24.4,1.0,0.8,31.0,13
125512,chinese almond cookies,70.0,4.5,1.1,2.9,26.0,6.8,0.2,2.8,0.7,3
37958,cajun pecan catfish,299.3,23.1,4.2,56.5,130.2,3.0,1.0,0.6,20.2,3
119046,baked pears with maple nut sauce,254.3,7.3,2.7,10.2,38.1,49.3,3.0,41.9,0.8,3
113772,awesome and simple italian garlicky meatloaf,415.0,26.3,10.4,169.4,573.5,8.4,0.7,0.7,33.9,0
80537,sweet potato pancakes with pecan honey butter,1202.5,56.2,21.1,232.4,663.7,161.5,5.3,88.0,17.3,14
71131,rack of lamb with lavender yes lavender from your garden,556.7,28.3,10.0,31.1,1142.9,45.5,3.1,4.2,8.9,3
125152,raspberry summer sensation dessert,111.3,5.6,4.6,2.9,142.0,14.7,0.7,13.0,1.0,3
127096,meatloaf sensation,530.4,35.4,16.8,167.5,1356.8,12.8,0.9,3.3,38.3,0
126657,saladinapocket,179.3,6.8,3.7,21.6,555.5,19.7,1.1,0.6,9.6,3
43388,chicken fettuccine with spinach,724.5,41.7,24.4,195.5,1122.8,33.7,6.4,3.4,56.1,13
113001,orange cake ancona style torta di arance allanconetana,385.4,8.2,4.3,94.8,131.2,72.5,2.2,44.6,6.8,3
122741,shallot and garlic tarte tatin with parmesan pastry,787.8,54.3,23.3,69.9,492.9,61.7,1.3,4.0,16.6,14
68190,rice pilaf with glazed tomatoes,716.5,27.9,16.9,68.6,956.4,103.7,3.3,27.2,11.9,14
68528,kittencals white sauce,448.3,41.9,26.1,121.8,727.8,12.1,0.2,0.7,7.6,0
123901,san francisco pork chops,436.2,23.7,6.7,137.3,1162.4,9.8,0.2,7.1,43.6,0
68860,pecan cluster crunch,300.7,20.8,6.0,20.3,114.5,30.8,2.2,21.8,1.8,3
89577,cilantro tilapia,200.1,12.1,2.0,56.7,62.6,0.3,0.2,0.1,22.9,3
124717,low fat low carb cheesecake dream,216.4,15.6,9.4,60.5,456.9,7.2,0.1,4.0,12.2,3
66448,perfect whole wheat pancakes,289.2,18.4,3.9,78.3,483.9,25.0,3.2,0.2,8.3,3
93511,creamy cheesy pasta salad,439.5,22.4,8.5,109.5,679.9,43.5,3.1,11.9,16.2,0
33964,grilled mangoes with ginger,118.2,6.0,3.7,15.3,43.5,17.6,1.9,15.3,0.6,3
95271,preserved ginger cake with lemon icing glaze,261.0,10.6,6.2,67.0,273.1,39.2,0.5,27.1,3.0,3
127435,cheesy hash browns casserole,363.0,25.8,11.6,41.4,629.5,27.5,2.2,1.4,6.0,3
127160,stuffed mushroom caps,62.2,1.5,0.5,18.1,153.7,6.6,1.7,2.0,7.3,3
117855,spicy thai chicken,332.0,5.4,1.1,136.9,1452.5,11.2,1.6,6.8,56.9,0
21456,potato lentil salad,678.7,30.1,4.3,161.7,85.7,84.4,13.4,5.1,21.6,6
118092,bunny in the hole sandwich,324.1,16.6,8.0,240.9,539.0,26.6,3.9,3.6,18.7,0
127939,citrus grill,197.8,8.5,1.5,69.0,100.4,1.1,0.1,0.7,27.6,3
78232,savory cheesy spinach squares,289.8,21.2,12.8,130.1,385.6,10.6,1.9,1.2,15.5,0
76545,peachy pound cake,9131.1,368.7,221.0,2181.3,3001.8,1385.5,15.2,1077.3,103.2,8
111652,coconut cupcakes with white chocolate cream cheese frosting,549.9,33.4,23.1,62.5,291.8,60.0,1.4,44.0,5.2,14
125172,bleu cheese sauce for meatballs,324.4,27.2,17.1,74.2,788.5,9.8,0.2,0.5,10.7,3
124400,creamy cheddar potatoes,523.4,28.0,17.5,92.4,970.1,49.1,4.2,2.3,20.2,0
115973,crispy orangechicken spring rolls,56.7,2.1,0.2,11.0,64.7,4.7,0.9,2.9,5.0,3
83334,dilled chicken amp potatoes crock pot,286.5,8.3,1.4,75.5,786.8,23.0,3.3,2.9,29.2,0
96229,mark darcys emergency omelette a la bridget jones,138.3,7.0,2.8,216.6,87.5,11.2,1.4,0.9,7.6,3
125814,black bean brownies sbd,76.6,3.2,0.7,47.2,100.3,7.3,2.0,2.1,4.8,3
25000,diabetic dill sweet cucumber salad,57.5,0.7,0.4,3.8,33.6,10.9,0.6,5.0,2.8,3
127671,roasted grapes with yogurt,114.3,1.7,0.4,1.5,22.5,24.8,1.0,21.8,2.3,3
36040,gourmet grilled cheese,513.8,36.1,22.1,100.8,792.2,28.7,1.9,4.1,19.4,0
95667,tamales de pollo chicken tamales,108.6,6.2,2.3,11.7,113.6,11.0,1.1,3.5,3.1,3
126897,custard cornbread,265.8,9.8,5.2,85.2,747.2,36.2,2.2,6.4,9.1,3
126051,potato anchovy salad,167.7,5.9,1.3,26.2,513.3,24.7,3.2,1.3,4.8,3
70340,zucchinistuffed chicken breast,369.9,23.0,11.6,140.8,302.0,15.8,1.8,3.6,25.1,0
80894,uptown collards,139.1,2.7,0.7,1.4,61.0,21.1,10.2,3.9,7.7,6
117661,sweet lemon fruit dip,339.8,29.1,18.1,95.0,112.2,12.7,0.1,2.2,8.2,3
128690,that good salad,288.1,25.8,7.0,26.8,417.3,6.8,3.0,2.7,9.1,3
118316,simple chicken pot pie,589.3,32.5,9.8,46.4,1082.5,51.7,5.2,3.8,23.5,0
120830,lemon grilled fish in banana leaves,557.0,33.8,4.9,84.6,171.0,15.1,3.1,5.2,48.7,0
85803,chicken laksa,394.3,13.4,2.5,107.1,1121.1,33.0,2.2,4.7,34.5,0
46452,mikes favorite fudge brownies,315.6,13.5,7.9,101.0,303.8,45.9,0.9,33.6,4.0,3
117317,blue ridge mountains chocolate chip cookies,248.0,12.8,6.1,25.7,192.9,32.9,1.2,20.6,2.6,3
105108,hot five bean salad,164.8,2.5,0.7,2.7,267.1,30.3,6.1,9.6,6.5,3
126263,mandarin chicken salad,364.9,14.4,3.0,91.1,875.7,29.9,3.0,15.3,29.4,0
121875,strawberry dessert pizza,487.7,26.0,16.3,78.5,429.8,57.8,2.8,36.1,8.3,14
126840,red potatoes roasted with lemon caper sauce,298.2,12.8,7.9,33.2,550.3,41.8,4.5,3.5,6.3,3
